model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,fear,is_at_red_light,distance_to_light,override_active
FNI-RL-DDPG,0,94,0.15000003576278687,-0.2722175419330597,-1.0593898747669588,12.820607012017337,0.4921235033197772,13.075002954574302,6.990983916417777,1.069235711089325,-9.740282517223996,0.009592955919153559,12.106087791414303,,,0.041052458434768596,False,-1.0,False
FNI-RL-DDPG,0,95,0.15000003576278687,0.045836128294467926,-1.0736396636774712,12.949168461496775,0.5054437380256706,13.204351709457114,6.984325267925064,1.083531011224508,-4.010704565915763,0.009592955919153559,12.106087791414303,,,0.0383458695774368,False,-1.0,False
FNI-RL-DDPG,0,96,0.15000003576278687,0.2843693792819977,-1.0752399260221284,13.077822776137657,0.5056520486269476,13.333015979500487,6.9268382909943,1.0851768184617296,2.8647889756541165,0.009592955919153559,12.106087791414303,,,0.03776411004630993,False,-1.0,False
FNI-RL-DDPG,0,97,0.15000003576278687,0.15784329175949097,-1.0707824119376599,13.206119137746235,1.0039495827847118,13.461389751406386,6.957112716640588,1.0807647229302442,3.437746770784939,0.009946966569624335,13.106087833526322,,,0.03793535008144421,False,-1.0,False
FNI-RL-DDPG,0,98,0.15000003576278687,-0.1251341849565506,-1.072184293402545,13.334613255683713,0.5021786953748584,13.58989150938578,6.923133202854976,1.0822120925887917,-3.437746770784939,0.009946966569624335,13.106087833526322,,,0.03798359573672913,False,-1.0,False
FNI-RL-DDPG,0,99,0.15000003576278687,0.15614935755729675,-1.076271678191476,13.462687478290635,0.5080455407203691,13.718030930729583,6.909106130837636,1.0863448167557033,0.5729577951308232,0.009946966569624335,13.106087833526322,,,0.03652980377804056,False,-1.0,False
FNI-RL-DDPG,0,100,0.15000003576278687,0.26480624079704285,-1.0699982146532365,13.589503925762424,0.49209514052805897,13.845002458663657,6.848381442661878,1.0801162479789261,6.302535746439055,0.009946966569624335,13.106087833526322,,,0.039505283680652564,False,-1.0,False
FNI-RL-DDPG,0,101,0.15000003576278687,0.28652969002723694,-1.0562020240814394,13.714932603927695,0.4852173636465955,13.971187592716888,6.8585138143564635,1.0663644613549155,9.167324722093172,0.009946966569624335,13.106087833526322,,,0.04063844022410449,False,-1.0,False
FNI-RL-DDPG,0,102,0.15000003576278687,-0.03494658321142197,-1.0467394396086755,13.8414213183138,0.5035088055566643,14.098029763670638,6.85477287212325,1.0569466558224592,1.7188733853924696,0.009946966569624335,13.106087833526322,,,0.03618648485263334,False,-1.0,False
FNI-RL-DDPG,0,103,0.15000003576278687,0.21744485199451447,-1.0428005810748784,13.96833670569271,0.498193173409245,14.22500625369139,6.85401361546193,1.053052726929611,4.010704565915763,0.009946966569624335,13.106087833526322,,,0.037329926767606894,False,-1.0,False
FNI-RL-DDPG,0,104,0.15000003576278687,-0.07824243605136871,-1.040341811615441,14.095122239800181,0.5054190189169151,14.351815627189353,6.840270180303859,1.0506388410489416,-1.1459155902616465,0.009946966569624335,13.106087833526322,,,0.03565791447399896,False,-1.0,False
FNI-RL-DDPG,0,105,0.15000003576278687,0.19073452055454254,-1.0389358788063314,14.221716929808363,1.0014721573792964,14.478418127866462,6.828348698666594,1.0492777241917908,2.8647889756541165,0.01030097722009511,14.106087875638341,,,0.036567473570645305,False,-1.0,False
FNI-RL-DDPG,0,106,0.15000003576278687,0.3844110071659088,-1.0274589655831703,14.346580792143255,0.4845614098003776,14.603808329673484,6.7550995482560765,1.0378450148202871,9.167324722093172,0.01030097722009511,14.106087875638341,,,0.03968779200628354,False,-1.0,False
FNI-RL-DDPG,0,107,0.15000003576278687,0.03841271251440048,-1.0143493294846275,14.471132018700612,0.49751260757098376,14.729047582717612,6.7906713555883895,1.0247794719993282,4.583662361046586,0.01030097722009511,14.106087875638341,,,0.03670579482278126,False,-1.0,False
FNI-RL-DDPG,0,108,0.15000003576278687,-0.22052231431007385,-1.0132331727662018,14.596368646409775,0.5033572599248203,14.854289175244048,6.748127695209606,1.0237076504462357,-2.291831180523293,0.01030097722009511,14.106087875638341,,,0.03539682789294301,False,-1.0,False
FNI-RL-DDPG,0,109,0.15000003576278687,-0.07851552218198776,-1.017030334225865,14.721490323428759,0.5054026231256984,14.979468451114371,6.774313334867568,1.0275491060695907,-2.291831180523293,0.01030097722009511,14.106087875638341,,,0.03552487641372151,False,-1.0,False
FNI-RL-DDPG,0,110,0.15000003576278687,0.19110411405563354,-1.0152885695339622,14.846749904230357,0.5029960266008554,15.104740143986419,6.750672068902752,1.025851684707861,3.437746770784939,0.01030097722009511,14.106087875638341,,,0.036104915474031433,False,-1.0,False
FNI-RL-DDPG,0,111,0.15000003576278687,-0.1046035885810852,-1.0121429693423925,14.971750231268668,0.5096564005566422,15.229780049296096,6.745690988107658,1.0227503361558479,-1.1459155902616465,0.01030097722009511,14.106087875638341,,,0.03472829764422917,False,-1.0,False
FNI-RL-DDPG,0,112,0.15000003576278687,0.07925142347812653,-1.0101417688254783,15.09665888683719,0.50600365974441,15.354704731376842,6.745143625592991,1.0207933547541068,2.8647889756541165,0.01030097722009511,14.106087875638341,,,0.03561799458938917,False,-1.0,False
FNI-RL-DDPG,0,113,0.15000003576278687,-0.1884101927280426,-1.0094985894457995,15.221460589982906,1.0077255098202829,15.479508088203147,6.729020950073599,1.020194356542212,-2.291831180523293,0.010654987870565886,15.10608791775036,,,0.03527971809614222,False,-1.0,False
FNI-RL-DDPG,0,114,0.15000003576278687,-0.3889884352684021,-1.0194753657156255,15.344704794783404,0.490858227872406,15.603155450196937,6.667288631438312,1.0302147619434123,-8.594366926962348,0.010654987870565886,15.10608791775036,,,0.03911514035753726,False,-1.0,False
FNI-RL-DDPG,0,115,0.15000003576278687,-0.041741326451301575,-1.030901695275678,15.467643673405478,0.5043442505259427,15.726624184520915,6.692744118610153,1.0416846124553003,-4.010704565915763,0.010654987870565886,15.10608791775036,,,0.0369509896184632,False,-1.0,False
FNI-RL-DDPG,0,116,0.15000003576278687,-0.27295491099357605,-1.0393221122734235,15.591246621227848,0.4995190771437283,15.850513615878299,6.6907290322239055,1.0501487856807818,-6.302535746439055,0.010654987870565886,15.10608791775036,,,0.03850636827071442,False,-1.0,False
FNI-RL-DDPG,0,117,0.15000003576278687,0.03909095376729965,-1.0463387246428386,15.71488786167205,0.5135783770026212,15.974353791447356,6.687346972429372,1.0572091679218922,-1.1459155902616465,0.010654987870565886,15.10608791775036,,,0.03587692536976398,False,-1.0,False
FNI-RL-DDPG,0,118,0.15000003576278687,0.26449277997016907,-1.0430861459065635,15.83827839755495,0.5045977685071342,16.097787187667564,6.651020941153439,1.0540002709487228,4.583662361046586,0.010654987870565886,15.10608791775036,,,0.03767982145442775,False,-1.0,False
FNI-RL-DDPG,0,119,0.15000003576278687,0.44727304577827454,-1.0291979561538729,15.959404106726629,0.48708626515667575,16.219706499250606,6.584491482569723,1.0401549618528905,10.886198107485642,0.010654987870565886,15.10608791775036,,,0.040719719899255026,False,-1.0,False
FNI-RL-DDPG,0,120,0.15000003576278687,0.11927368491888046,-1.0135854994992188,16.080301112959038,0.49801904542553727,16.341607422800735,6.630252589149015,1.0245853049998723,6.875493541569878,0.010654987870565886,15.10608791775036,,,0.03797256213420122,False,-1.0,False
FNI-RL-DDPG,0,121,0.15000003576278687,-0.15554550290107727,-1.0094630621371734,16.20265414143056,1.011182705408655,16.464029879542068,6.59482855922676,1.0205061821668042,-1.1459155902616465,0.011008998521036662,16.10608795986238,,,0.03465349251126104,False,-1.0,False
FNI-RL-DDPG,0,122,0.15000003576278687,0.13334080576896667,-1.0081939961504214,16.324793250808163,0.5061471630885102,16.586175584467128,6.589147675557901,1.0192803548006026,2.8647889756541165,0.011008998521036662,16.10608795986238,,,0.0355675612576057,False,-1.0,False
FNI-RL-DDPG,0,123,0.15000003576278687,0.3411993980407715,-0.9967166483538392,16.445468575567944,0.4877192851216047,16.707395480247214,6.536036118723568,1.0078457280689492,9.167324722093172,0.011008998521036662,16.10608795986238,,,0.03868781578123895,False,-1.0,False
FNI-RL-DDPG,0,124,0.15000003576278687,0.005907103419303894,-0.9841559004177511,16.565892242712874,0.5002010969963907,16.82847244408913,6.553525496073162,0.9953276121762111,4.010704565915763,0.011008998521036662,16.10608795986238,,,0.0354057562758269,False,-1.0,False
FNI-RL-DDPG,0,125,0.15000003576278687,0.2543836832046509,-0.9789347423845475,16.68739852238246,0.5046187285264611,16.950090849073604,6.579402859384017,0.9901494689827698,2.291831180523293,0.011008998521036662,16.10608795986238,,,0.034278221844160815,False,-1.0,False
FNI-RL-DDPG,0,126,0.15000003576278687,0.08784812688827515,-0.9720656580970725,16.809126225471967,0.498323358668419,17.07201220956631,6.590361385272954,0.9833234780245597,4.583662361046586,0.011008998521036662,16.10608795986238,,,0.035323928356955636,False,-1.0,False
FNI-RL-DDPG,0,127,0.15000003576278687,0.315849244594574,-0.9592760869026596,16.930114491556353,0.4845671410128001,17.193674580426887,6.564982489121155,0.9705767387618522,9.167324722093172,0.011008998521036662,16.10608795986238,,,0.03744551613766905,False,-1.0,False
FNI-RL-DDPG,0,128,0.15000003576278687,0.4844846725463867,-0.9369799656286619,17.047975692199365,0.46392925758532866,17.313626148970798,6.479257602826459,0.9483223430009019,15.469860468532229,0.011008998521036662,16.10608795986238,,,0.04020511169365907,False,-1.0,False
FNI-RL-DDPG,0,129,0.15000003576278687,0.11337313055992126,-0.9129138010857596,17.165608194652542,0.9758361703988541,17.433695235522464,6.550099571115339,0.9242975789399595,10.313240312354818,0.011363009171507439,17.106088001974395,,,0.03653949724930688,False,-1.0,False
FNI-RL-DDPG,0,130,0.15000003576278687,0.3350290060043335,-0.8928608634833926,17.28483482418692,0.4657518615605569,17.554596477421,6.533264057121847,0.9042863582444721,12.60507149287811,0.011363009171507439,17.106088001974395,,,0.03714569610419246,False,-1.0,False
FNI-RL-DDPG,0,131,0.15000003576278687,0.5011140704154968,-0.8647509552135668,17.400880832119675,0.4442972268198444,17.673998498590663,6.464342622347525,0.8762170545210323,18.334649444186343,0.011363009171507439,17.106088001974395,,,0.03939315150858237,False,-1.0,False
FNI-RL-DDPG,0,132,0.15000003576278687,0.12587043642997742,-0.8277904522274602,17.512136498536947,0.4247571765266298,17.79123288509436,6.414330853992348,0.8392954805515956,22.918311805232932,0.011363009171507439,17.106088001974395,,,0.04070891146573814,False,-1.0,False
FNI-RL-DDPG,0,133,0.15000003576278687,0.2911342680454254,-0.7911200411695507,17.625078231056783,0.4291426753010343,17.909978636773303,6.523960218065561,0.8026645884228302,18.907607239317166,0.011363009171507439,17.106088001974395,,,0.037259712524826086,False,-1.0,False
FNI-RL-DDPG,0,134,0.15000003576278687,0.4608041048049927,-0.7548006574575977,17.738744719640845,0.4103806873732583,18.029306621523574,6.4699522239933,0.766384977200237,22.345354010102106,0.011363009171507439,17.106088001974395,,,0.0379602514678424,False,-1.0,False
FNI-RL-DDPG,0,135,0.15000003576278687,0.0956030935049057,-0.718084584019218,17.852785089716704,0.41600248026372544,18.149111778708175,6.547604827944916,0.7297088070912443,16.615776058793873,0.011363009171507439,17.106088001974395,,,0.0335546136023714,False,-1.0,False
FNI-RL-DDPG,0,136,0.15000003576278687,-0.15184976160526276,-0.6957122194609722,17.97113457952282,0.4266899624762318,18.2695573058445,6.485354288769384,0.7073778526833002,7.448451336700702,0.011363009171507439,17.106088001974395,,,0.027717290276499277,False,-1.0,False
FNI-RL-DDPG,0,137,0.15000003576278687,-0.05142359063029289,-0.6800996052833477,18.09051333625168,0.4195422519151077,18.389952660771087,6.513774000988709,0.6918070083678765,6.875493541569878,0.011363009171507439,17.106088001974395,,,0.02687995224646803,False,-1.0,False
FNI-RL-DDPG,0,138,0.15000003576278687,-0.2219284176826477,-0.6684543253181282,18.210364703821117,0.4213011988634863,18.51036845264025,6.4990449965219845,0.6802036633817394,2.291831180523293,0.011363009171507439,17.106088001974395,,,0.02394669499079314,False,-1.0,False
FNI-RL-DDPG,0,139,0.15000003576278687,-0.10327048599720001,-0.6590521205790776,18.330536273236767,0.4109908510040749,18.63090727594681,6.531782266654791,0.6708435055184839,4.010704565915763,0.011363009171507439,17.106088001974395,,,0.024589619387235993,False,-1.0,False
FNI-RL-DDPG,0,140,0.15000003576278687,0.1725468933582306,-0.6426155547521217,18.4501363678957,0.38826698516329117,18.751631521852687,6.503849423709325,0.6544487870471147,10.886198107485642,0.011363009171507439,17.106088001974395,,,0.027862847405729172,False,-1.0,False
FNI-RL-DDPG,0,141,0.15000003576278687,-0.07181728631258011,-0.6239206343291261,18.569217898034818,0.3896312067665675,18.87217160430737,6.510017820149951,0.6357955326796875,6.875493541569878,0.011363009171507439,17.106088001974395,,,0.02501290305686173,False,-1.0,False
FNI-RL-DDPG,0,142,0.15000003576278687,0.19613704085350037,-0.6049815661582904,18.688230788953856,1.3724714598441237,18.99268200364895,6.499283957189533,0.6168985269953677,11.459155902616466,0.011880841070320045,18.5860914206005,,,0.026929481956854733,False,-1.0,False
FNI-RL-DDPG,0,143,0.15000003576278687,0.3971027731895447,-0.5763681091448124,18.804192925791018,0.35007293861802463,19.112122141988948,6.444019634362596,0.5883261236020499,17.76169164905552,0.011880841070320045,18.5860914206005,,,0.029478477258432504,False,-1.0,False
FNI-RL-DDPG,0,144,0.15000003576278687,0.5478270649909973,-0.5378816718505786,18.914914692908518,0.32444053874175716,19.229342089267448,6.343413203431232,0.5498788854001357,24.6371851906254,0.011880841070320045,18.5860914206005,,,0.03201662128590752,False,-1.0,False
FNI-RL-DDPG,0,145,0.15000003576278687,0.6608702540397644,-0.48950677384624786,19.01825986143225,0.3822753766472829,19.343448856147006,6.2345185162919545,0.5015405757135601,32.0856365273261,0.011880841070320045,18.5860914206005,,,0.03454337281674428,False,-1.0,False
FNI-RL-DDPG,0,146,0.15000003576278687,0.7456526756286621,-0.43218930410877865,19.112725342492624,0.2028470002307383,19.453943290980533,6.132647133328735,0.4442565513505979,38.38817227376516,0.011880841070320045,18.5860914206005,,,0.03613531408600056,False,-1.0,False
FNI-RL-DDPG,0,147,0.15000003576278687,0.8092318773269653,-0.36791310230722535,19.200210649508794,-0.5318664664602437,19.562502534361556,6.11046416605385,0.38001132430390294,42.97183463481174,0.011880841070320045,18.5860914206005,,,0.03654028560724773,False,-1.0,False
FNI-RL-DDPG,0,148,0.15000003576278687,0.35821497440338135,-0.3028131855365826,19.2901984834076,0.3262486276552681,19.67356922593899,6.2757668902455395,0.3149432682608107,36.66929888837269,0.011880841070320045,18.5860914206005,,,0.030869941657789623,False,-1.0,False
FNI-RL-DDPG,0,149,0.15000003576278687,0.5186612606048584,-0.24149816876424302,19.387128673672407,0.336816876661958,19.788264447124675,6.335336156039263,0.2536625696466886,36.09634109324186,0.011880841070320045,18.5860914206005,,,0.028508941817801756,False,-1.0,False
FNI-RL-DDPG,0,150,0.15000003576278687,0.6389959454536438,-0.17728369553630977,19.4812973239294,0.2729458400524116,19.902243533404544,6.258072652262287,0.18948143714418583,40.10704565915762,0.011880841070320045,18.5860914206005,,,0.028597739937671535,False,-1.0,False
FNI-RL-DDPG,0,151,0.15000003576278687,0.22924695909023285,-0.11235217479591553,19.576579940189795,-0.06213455379250614,20.017546952934936,6.399872100171936,0.12458365152994166,34.37746770784939,0.011880841070320045,18.5860914206005,,,0.023251381555358823,False,-1.0,False
FNI-RL-DDPG,0,152,0.15000003576278687,-0.07787103950977325,-0.05912517266485101,19.681764296225907,0.3055286729306911,20.135431909235194,6.3733170349771555,0.07139388911257302,23.49126960036375,0.01223485172079082,19.58609146271252,,,0.015430501637287848,False,-1.0,False
FNI-RL-DDPG,0,153,0.15000003576278687,0.19159671664237976,-0.012749724576840813,19.790396427739285,-0.3031770838671155,20.253548891516402,6.378381452182587,0.025056900858039785,25.21014298575622,0.01223485172079082,19.58609146271252,,,0.014840865020688113,False,-1.0,False
FNI-RL-DDPG,0,154,0.15000003576278687,0.3936975300312042,0.04026373366577003,19.89481782216234,-0.38419705582901925,20.370656767161563,6.314141675559615,0.02791958778076483,30.939720937064457,0.01223485172079082,19.58609146271252,,,0.01811938677995019,False,-1.0,False
FNI-RL-DDPG,0,155,0.15000003576278687,0.4051595628261566,0.10089196957505857,19.993052567643428,-0.44194281443527345,20.48609440890141,6.289971824046988,0.0885130437484785,35.52338329811104,0.01223485172079082,19.58609146271252,,,0.02268564773501097,False,-1.0,False
FNI-RL-DDPG,0,156,0.15000003576278687,0.5534489154815674,0.16698338625090312,20.0861380386097,-0.3796542618527123,20.60025648889132,6.214861198223625,0.1545715030382451,40.680003454288446,0.01223485172079082,19.58609146271252,,,0.0277523853536573,False,-1.0,False
FNI-RL-DDPG,0,157,0.15000003576278687,0.16517594456672668,0.23437179840693384,20.17923890293232,-0.2781113257043551,20.715186768444255,6.331802092011603,0.22192695227751433,35.52338329811104,0.01223485172079082,19.58609146271252,,,0.02713277801931216,False,-1.0,False
FNI-RL-DDPG,0,158,0.15000003576278687,-0.10815358906984329,0.29017782559129496,20.2816311681366,-0.16688647354048944,20.831799329491332,6.286297955067118,0.27769672801636136,25.21014298575622,0.01223485172079082,19.58609146271252,,,0.023262192592632163,False,-1.0,False
